	Fragebogen-Nr. Maurer	Fragebogen-Nr. DWA	Ort	Longitude	Latitude	Item Maurer	Item DWA	Levenshtein Item Min	z_score_item	Phontype Maurer	Phontype DWA	Levenshtein Phontype Min	z_score_phontype	Lextype Maurer	Lextype DWA	Levenshtein Lextype Min	z_score_lextype
1377	MH x6	II_90_0012	Königheim	9.59419	49.61802	ēmes	elmes	2	0.27653505100899384	emese	elmese	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1378	MH x7	II_90_0009	Schweinberg	9.52459	49.61864	saachhemez	sachhemes  	2	0.27653505100899384	sachhemetse	sachhemese	1	-0.06528309456870167	Seichemes	Seichemes	0	-0.48323353219796433
1379	MH x8	II_90_0015	Tauberbischofsheim	9.66553	49.62352	eemes	eemes	0	-0.7815579410052661	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1380	MH x9	II_90_0011	Dienstadt	9.61232	49.63373	emetz	emetz	0	-0.7815579410052661	emetse	emetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1381	MH y1	II_89_0036	Großrinderfeld	9.73405	49.66558	ames	ames, sächames	0	-0.7815579410052661	amese	amese, sechamese	0	-0.5955950302609602	Ameise	Ameise, Seichemes	0	-0.48323353219796433
1382	MH Y1	III_18_0073	Allfeld	9.24133	49.32379	emetze	emetze	0	-0.7815579410052661	emetse	emetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1383	MH y10	II_89_0042	Ilmspan	9.79016	49.66609	sâchamsa	sächamsa	1	-0.25251144499813616	sachamse	sechamse	1	-0.06528309456870167	Seichemes	Seichemes	0	-0.48323353219796433
1384	MH y2	II_90_0025	Paimar	9.75368	49.6402	särchamsa	sächemse	3	0.8055815470161238	sechamse	sechemse	1	-0.06528309456870167	Seichemes	Seichemes	0	-0.48323353219796433
1385	MH Y2	III_18_0074	Neudenau	9.27037	49.2923	eïmes	ëïmes	1	-0.25251144499813616	eimese	eimese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1386	MH y3	II_90_0024	Grünsfeldhausen, Grünsfeldhausen	9.74055	49.62456	enesse, brunzenesse	enesse, brunzenesse	0	-0.7815579410052661	enese, bruntsenesse	enese, bruntsenesse	0	-0.5955950302609602	Ameise, Brunzenesse	Ameise, Brunzenesse	0	-0.48323353219796433
1387	MH Y3	III_18_0075	Herbolzheim	9.26007	49.28376	ēmes	emes	1	-0.25251144499813616	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1388	MH y4	II_90_0021	Dittigheim	9.67647	49.61035	emeß	emese	2	0.27653505100899384	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1389	MH Y4	III_18_0076	Stein am Kocher	9.29954	49.26198	emes	elměs	2	0.27653505100899384	emese	elmese	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1390	MH y5	II_90_0022	Distelhausen	9.69353	49.59735	ammise	emetz	5	1.8636745390303837	amise	emetse	3	0.9953407768158152	Ameise	Ameise	0	-0.48323353219796433
1391	MH y6	II_90_0023	Grünsfeld	9.74656	49.6066	ameise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1392	MH y7	II_90_0131	Vilchband	9.82424	49.58989	sāchames	sächamse	3	0.8055815470161238	sachamese	sechamse	2	0.4650288411235568	Seichemes	Seichemes	0	-0.48323353219796433
1393	MH y8	II_90_0026	Krensheim	9.78002	49.63781	amsa	sächamsa	4	1.3346280430232536	amse	sechamse	4	1.5256527125080737	Ameise	Seichemes	7	3.2274995997505047
1394	MH y9	II_90_0027	Poppenhausen	9.82622	49.63065	sächamsa	sächamsa	0	-0.7815579410052661	sachamse	sechamse	1	-0.06528309456870167	Seichemes	Seichemes	0	-0.48323353219796433
1395	MH ya1/1, MH ya1/2	II_90_0030	Oberwittighausen, Oberwittighausen	9.85164	49.62585	sächamza, sächamsa	sächemsa 	1	-0.25251144499813616	sechamtse, sechamse	sechemse	1	-0.06528309456870167	Seichemes, Seichemes	Seichemes	0	-0.48323353219796433
1396	MH ya2	II_90_0028	Unterwittighausen	9.83878	49.61344	sächams	sächamse	1	-0.25251144499813616	sachamse	sachamse	0	-0.5955950302609602	Seichemes	Seichemes	0	-0.48323353219796433
1397	MH z1	II_58_0072	Sulzbach	8.661	49.57763	ehmeens	emehns	2	0.27653505100899384	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1398	MH Z1	III_18_0081	Ruchsen	9.37887	49.31914	ēmes	emes	1	-0.25251144499813616	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1399	MH z2	II_58_0069	Großsachsen	8.6595	49.51193	emeents	emeze	4	1.3346280430232536	ementse	emetse	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1400	MH z3	II_58_0067	Heddesheim	8.60327	49.50529	emenz	emens	1	-0.25251144499813616	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1401	MH z4/1, MH z4/2	II_58_0065, II_58_0066	Mannheim-Käfertal, Mannheim-Käfertal	8.51715	49.51259	emense, eemenz	emens, emense	0	-0.7815579410052661	ementse, ementse	ementse, ementse	0	-0.5955950302609602	Ameise, Ameise	Ameise, Ameise	0	-0.48323353219796433
1402	MH za1	na	Mannheim-Gartenstadt	8.50016	49.5305	ameis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1403	SIG d1	III_33_0055	Göggingen	9.20194	48.00389	amoïs	ameuse	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1404	SIG g1	na	Zell am Andelsbach	9.25932	47.96971	amoise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1405	SIG g2/1, SIG g2/2	III_34_0063, III_34_0064, III_34_0065	Pfullendorf, Pfullendorf	9.25466	47.92614	amoisa, amoise	ameise, na, amoise	0	-0.7815579410052661	ameise, ameise	ameise, na, ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise, na, Ameise	0	-0.48323353219796433
1406	SIG k1	III_35_0076	Aach-Linz	9.20037	47.91152	amoisa	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1407	SIG k2	na	Aftholderberg	9.2431	47.89832	klammere	na	999	527.7358915701176	klammere	na	999	529.1860287263053	Klammere (große Waldameise)	na	999	529.091394870162
1408	SIG k3	III_35_0071, III_35_0072, III_35_0073, III_35_0074	Denkingen	9.30821	47.89505	amoise	amois, amois, amois, amois	1	-0.25251144499813616	ameise	ameise, ameise, ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
1409	SIG k4	na	Echbeck/Rickertsreute/Boshasel	9.32995	47.85865	amo̊ëse	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1410	SIG k5	III_35_0075	Hattenweiler	9.27568	47.85957	na	amoise	999	527.7358915701176	na	ameise	999	529.1860287263053	na	Ameise	999	529.091394870162
1411	SIG k6, SIG k7	na	Großschönach (Herdwangen-Schönach), Herdwangen	9.16937	47.86289	amoß, amoͣsse	na	999	527.7358915701176	amase, amase	na	999	529.1860287263053	Ameise, Ameise	na	999	529.091394870162
1412	SIG l1	na	Burgweiler	9.35318	47.91762	amo͜is	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1413	SIG l2	III_35_0080	Illmensee	9.37456	47.86209	amoß	amosse	3	0.8055815470161238	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1414	SIG n1	na	Öwingen	9.17351	47.80982	amoeß	na	999	527.7358915701176	amoese	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1415	SIG n10	III_36_0073	Beuren	9.32135	47.80541	amoasse	amoăsse	1	-0.25251144499813616	amoase	amoase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1416	SIG n11	III_36_0082	Weildorf	9.30037	47.78969	amåaß	amoas	2	0.27653505100899384	amoase	amoase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1417	SIG n12	III_36_0081	Salem	9.28599	47.77663	amoß	amossa	3	0.8055815470161238	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1418	SIG n13	III_36_0083, III_36_0084, III_36_0085, III_36_0086	Mimmenausen	9.2852	47.76025	amösse	amos, amos, amoß, klamosen	3	0.8055815470161238	amase	amase, amase, amase, klamasen	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise, Klamoasa	0	-0.48323353219796433
1419	SIG n14	na	Neufrach	9.31134	47.75967	amoas	na	999	527.7358915701176	amoase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1420	SIG n15	III_36_0080	Röhrenbach	9.3248	47.82972	amoas	amoăs	1	-0.25251144499813616	amoase	amoase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1421	SIG n16	III_36_0075	Nußdorf, Nußdorf	9.19513	47.75277	amoß, umboß	amoß	0	-0.7815579410052661	amase, umbase	amase	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
1422	SIG n2	na	Andelshofen	9.1896	47.78026	amoes	na	999	527.7358915701176	amoese	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1423	SIG n3	III_36_0076	Hohenbodmann	9.21042	47.82312	amos	ameis	2	0.27653505100899384	amase	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1424	SIG n4	na	Altheim	9.25398	47.82461	amos	na	999	527.7358915701176	amase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1425	SIG n5	III_36_0072	Heiligenberg	9.31203	47.81993	amoas	amoas	0	-0.7815579410052661	amoase	amoase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1426	SIG n6	III_36_0079	Leustetten	9.29433	47.80634	amosse	amoße	2	0.27653505100899384	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1427	SIG n7	III_36_0078	Frickingen	9.27056	47.81023	amos	amoase	2	0.27653505100899384	amase	amoase	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1428	SIG n8	III_36_0077	Lippertsreute	9.23743	47.80427	amoss	amos	1	-0.25251144499813616	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1429	SIG n9	na	Rickenbach	9.26015	47.7972	amose	na	999	527.7358915701176	amase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1430	SIG o1	III_36_0088	Betenbrunn	9.34649	47.8185	amoß	amoas	2	0.27653505100899384	amase	amoase	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1431	SIG o2	III_36_0089	Deggenhausen	9.3844	47.80143	amoas	amoiss	2	0.27653505100899384	amoase	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1432	SIG o3	III_36_0098	Lellwangen	9.36523	47.79833	amos	amoß	1	-0.25251144499813616	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1433	SIG o4	III_36_0094	Limpach	9.42902	47.79495	amoise	amoase	1	-0.25251144499813616	ameise	amoase	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1434	SIG o5	III_36_0093	Roggenbeuren	9.40565	47.76961	amoße	amossa	3	0.8055815470161238	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1435	SIG o6	III_36_0096	Urnau	9.43083	47.76354	amos	amosse	2	0.27653505100899384	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1436	SIG o7	na	Homberg, Homberg	9.19109	47.83714	amoas, amos	na	999	527.7358915701176	amoase, amoase	na	999	529.1860287263053	Ameise, Ameise	na	999	529.091394870162
1437	SIG o8	III_36_0091	Untersiggingen	9.37828	47.77517	na	almosa	999	527.7358915701176	na	almase	999	529.1860287263053	na	Ameise	999	529.091394870162
1438	SIG q1	na	Litzelstetten	9.17296	47.71413	umboose	na	999	527.7358915701176	umbase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1439	SIG q10	III_37_0048	Hagnau	9.31963	47.67634	amoase	amois	2	0.27653505100899384	amoase	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1440	SIG q11	na	Mühlhofen	9.26168	47.73847	amåse	na	999	527.7358915701176	amase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1441	SIG q2	III_37_0042	Unteruhldingen	9.2334	47.72271	amoās	amoss	1	-0.25251144499813616	amoase	amase	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1442	SIG q3	III_37_0041	Oberuhldingen	9.24549	47.73557	āmos	amos, amoas	1	-0.25251144499813616	amase	amase, amoase	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
1443	SIG q4	III_37_0043	Buggensegel	9.29936	47.74645	amåis	amois	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1444	SIG q5	III_37_0044	Grasbeuren	9.29766	47.73029	amoas	amoß	2	0.27653505100899384	amoase	amase	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1445	SIG q6	III_37_0045, III_37_0046	Ahausen, Ahausen	9.32247	47.72502	amåsse, amåss	amǒß, amŏß, hämedglonkerli	3	0.8055815470161238	amase, amase	amase, amase, hämedglonkerli	0	-0.5955950302609602	Ameise, Ameise	Ameise, Ameise, Hämedglonkerli	0	-0.48323353219796433
1446	SIG q7	III_36_0074	Deisendorf	9.21621	47.76835	amŏse	ameise	2	0.27653505100899384	amase	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1447	SIG q8/1	III_37_0047	Meersburg	9.27244	47.69466	amoaß	amosse	3	0.8055815470161238	amoase	amase	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1448	SIG q8/2	na	Meersburg/Daisendorf	9.26779	47.71169	amoß	na	999	527.7358915701176	amase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1449	SIG q9	na	Stetten	9.2999	47.69243	amasse	na	999	527.7358915701176	amase	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1450	SIG r1	III_36_0092	Mittelstenweiler	9.33753	47.75241	amoß	amoß	0	-0.7815579410052661	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1451	SIG r2	III_37_0050	Bermatingen	9.34868	47.73084	amoͣͦsse	amōs	5	1.8636745390303837	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1452	SIG r3	III_37_0052, III_37_0053, III_37_0054, III_37_0055	Markdorf	9.38933	47.72088	amossa	amossä, amois, ameis, ameise	1	-0.25251144499813616	amase	amase, ameise, ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
1453	SIG r4	III_37_0057	Riedheim, Riedheim	9.41014	47.70429	amoas, klammara	ameise	3	0.8055815470161238	amoase, klammere	ameise	2	0.4650288411235568	Ameise, Klammere (große Waldameise)	Ameise	0	-0.48323353219796433
1454	SIG r5	III_37_0056	Kluftern	9.40004	47.69278	amose	omeise	3	0.8055815470161238	amase	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1455	SIG r6	III_37_0058	Hepbach	9.43103	47.7193	amosse	amose, amoase	1	-0.25251144499813616	amase	amase, amoase	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
1456	SIG r7	III_37_0051	Ittendorf	9.34074	47.70119	amoas	amoas	0	-0.7815579410052661	amoase	amoase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1457	SIG t1	III_38_0131	Konstanz	9.17758	47.66385	ameise	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1458	SIG u1	III_38_0026	Immenstaad	9.3675	47.66625	amoasä	amoas	1	-0.25251144499813616	amoase	amoase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1459	Stra A 1/1, Stra A 1/2, Stra A 1/3	III_10_0087	Rosheim, Rosheim, Rosheim	7.46905	48.49622	amēse, ămeis, amäis	amese	1	-0.25251144499813616	amese, ameise, ameise	amese	0	-0.5955950302609602	Ameise, Ameise, Ameise	Ameise	0	-0.48323353219796433
1460	Stra A 10	III_10_0097	Goxweiler (Goxwiller)	7.48432	48.43288	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1461	Stra A 11	III_10_0090	Klingenthal	7.41771	48.47239	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1462	Stra A 2	III_10_0088	Bischofsheim (Bischoffsheim)	7.49675	48.48669	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1463	Stra A 3/1, Stra A 3/2	III_10_0089	Börsch (Boersch), Börsch (Boersch)	7.43994	48.47577	omeis, ameis	omeise	1	-0.25251144499813616	ameise, ameise	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
1464	Stra A 4	III_10_0092, III_10_0093	Oberehnheim (Obernai)	7.48507	48.4622	ameis	ameïse, ameise	1	-0.25251144499813616	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
1465	Stra A 5, Stra H 6	III_10_0094, III_11_0019	Bernhardsweiler (Bernardvillé), Bernhardsweiler (Bernardvillé), Bernhardsweiler (Bernardvillé)	7.40011	48.36706	ameis, ōmeis, ōmeise	ameis, omais	0	-0.7815579410052661	ameise, ameise, ameise	ameise, ameise	0	-0.5955950302609602	Ameise, Ameise, Ameise	Ameise, Ameise	0	-0.48323353219796433
1466	Stra A 6/1, Stra A 6/2	III_10_0091	Ottrott, Ottrott	7.43298	48.46056	ameis, ameis	ameis	0	-0.7815579410052661	ameise, ameise	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
1467	Stra A 7	III_10_0095	St. Nabor (Sain-Nabor)	7.42423	48.4458	åmeis 	ameis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1468	Stra A 8	III_10_0096	Heiligenstein	7.45184	48.41784	umeise	ameise	1	-0.25251144499813616	umeise	ameise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1469	Stra A 9	III_11_0011	Burgheim (Bourgheim)	7.49064	48.41936	amais	amäis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1470	Stra B 1	III_10_0038, III_10_0039	Griesheim (Griesheim-Près-Molsheim)	7.53227	48.50237	ramütz	ramütze, amäse	1	-0.25251144499813616	ramütse	ramütse, amese	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
1471	Stra B 10	III_10_0105	Erstein	7.66295	48.4211	omāis	omais	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1472	Stra B 11	III_10_0107	Limersheim	7.64596	48.45465	amais	aomais	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1473	Stra B 2	III_10_0098	Innenheim	7.57348	48.49644	rameis	rameise	1	-0.25251144499813616	rameise	rameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1474	Stra B 3	III_10_0109	Lipsheim	7.66966	48.49284	åmeis	ameis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1475	Stra B 4	III_10_0099	Krautergersheim	7.56557	48.47613	amais	ameis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1476	Stra B 5	III_10_0101	Meistratzheim	7.54397	48.44858	ämeis	ämeise	1	-0.25251144499813616	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1477	Stra B 6	III_10_0100	Niederehnheim (Niedernai)	7.51765	48.45309	ameis	åmeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1478	Stra B 7	III_10_0102, III_10_0103	Walf (Valff))	7.52068	48.42151	amēis	ameis, ameis	1	-0.25251144499813616	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
1479	Stra B 8	III_10_0104	Bolsenheim	7.6099	48.42013	ōmeis	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1480	Stra B 9	III_10_0106	Schäfersheim (Schaeffersheim)	7.6199	48.42864	omäjs	ohmeisen	5	1.8636745390303837	ameise	ameisen	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1481	Stra C 1/1, Stra C 1/2	III_10_0110	Fegersheim, Fegersheim	7.67959	48.4897	omeis, āmeis	aomeïse	3	0.8055815470161238	ameise, ameise	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
1482	Stra C 2	III_10_0111	Eschau	7.71556	48.48796	ameis	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1483	Stra C 3	III_10_0113	Plobsheim	7.72339	48.46948	omeis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1484	Stra C 4	III_10_0112	Hipsheim	7.67249	48.46706	ameis	omeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1485	Stra C 5	III_10_0114	Altenheim	7.81393	48.46505	omeis	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1486	Stra C 6	III_10_0115	Dundenheim	7.81569	48.44904	omeis	omeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1487	Stra C 7	III_10_0147	Ichenheim	7.81161	48.43161	ōmeise	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1488	Stra D 1	III_10_0057	Kittersburg	7.83346	48.49695	ōmeis	ōmeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1489	Stra d 1	III_8_0027	Sankt Gallen	7.32779	48.69001	amäs	amäs	0	-0.7815579410052661	amese	amese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1490	Stra D 10	III_10_0124	Fessenbach	7.97963	48.46469	omeis	omais	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1491	Stra D 11	III_10_0123	Ortenberg	7.97048	48.45192	umais	umeise, umeis	1	-0.25251144499813616	umeise	umeise, umeise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
1492	Stra D 12, Stra D 7	na	Waltersweier, Waltersweier, Waltersweier	7.91883	48.48554	omeise, umeise, omais	na	999	527.7358915701176	ameise, umeise, ameise	na	999	529.1860287263053	Ameise, Ameise, Ameise	na	999	529.091394870162
1493	Stra D 13	III_10_0121	Ohlsbach, Ohlsbach	7.99275	48.43199	ombais, åmais	umbeise	3	0.8055815470161238	ambeise, ameise	umbeise	1	-0.06528309456870167	Ameise, Ameise	Ameise	0	-0.48323353219796433
1494	Stra D 14	III_10_0120	Zunsweier	7.94627	48.42199	umeis	ameise	2	0.27653505100899384	umeise	ameise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1495	Stra D 15	III_10_0119	Hofweier	7.90797	48.42392	omeis	umeis	1	-0.25251144499813616	ameise	umeise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1496	Stra D 16	III_10_0134	Müllen	7.83364	48.46521	omeis	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1497	Stra D 17	III_10_0131, III_10_0132, III_10_0133	Schutterwald	7.88679	48.45347	omeis	omeis, omeis, omeis	0	-0.7815579410052661	ameise	ameise, ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
1498	Stra D 2	III_10_0117	Hohnhurst	7.86191	48.49204	amǟs	amäs	1	-0.25251144499813616	amese	amese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1499	Stra d 2	III_8_0026	Reinhardsmünster	7.31728	48.67755	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
