lfd	Fragebogen	Ort	GID	LONG	LAT	org	item	phontype	lextype	belegnr.	erhebung	korrektur
na	III_12_0012	Rohrschweier	33090	7.36295	48.21541	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0013	Bergheim	33326	7.35777	48.20604	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0014	Gemar	24112	7.39289	48.18656	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_12_0015	Illhäusern	25164	7.43355	48.18466	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0016	Illhäusern	25164	7.43355	48.18466	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0017	Baldenheim	34681	7.53925	48.23746	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0018	Mussig	25931	7.52018	48.23003	Geiß (s', w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0019	Bösenbiesen	27861	7.56377	48.22957	Gais	gais	geis	Geiß	1	DWA	na
na	III_12_0020	Schwobsheim	23990	7.57481	48.2329	Geiß (s)	geiß	geis	Geiß	1	DWA	na
na	III_12_0021	Richtolsheim	30962	7.59489	48.2251	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_12_0022	Saasenheim	31560	7.61664	48.23405	Geiß (f)	geiß	geis	Geiß	1	DWA	na
na	III_12_0023	Schö u	31024	7.64715	48.22339	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0024	Artolsheim	25205	7.57377	48.20951	Geis (e)	geis	geis	Geiß	1	DWA	na
na	III_12_0025	Hessenheim	27745	7.55134	48.21037	Geis	geis	geis	Geiß	1	DWA	na
na	III_12_0026	Heidolsheim	30377	7.51527	48.20131	Geis	geis	geis	Geiß	1	DWA	na
na	III_12_0027	Ohnenheim	29222	7.50726	48.18379	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_12_0028	Mackenheim	34134	7.56598	48.18437	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_12_0029	Boozheim	32955	7.57052	48.18862	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_12_0030	Wyhl	128579	7.64933	48.1663	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0031	Wyhl	128579	7.64933	48.1663	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_12_0032	Wyhl	128579	7.64933	48.1663	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0033	Ringsheim	129699	7.78041	48.24632	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_12_0034	Ettenheimweiler	133763	7.82007	48.23676	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0035	Oberhausen	130534	7.71048	48.22667	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0036	Weisweil	127926	7.67618	48.19761	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_12_0037	Herbolzheim	132885	7.77743	48.22249	Geis	geis	geis	Geiß	1	DWA	na
na	III_12_0038	Herbolzheim	132885	7.77743	48.22249	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0039	Herbolzheim	132885	7.77743	48.22249	Geis	geis	geis	Geiß	1	DWA	na
na	III_12_0040	Tutschfelden	133294	7.80659	48.21534	Geis	geis	geis	Geiß	1	DWA	na
na	III_12_0041	Broggingen	132120	7.82928	48.21892	Gais	gais	geis	Geiß	1	DWA	na
na	III_12_0042	Bleichheim	127536	7.8306	48.20842	Geiß (m)	geiß	geis	Geiß	1	DWA	na
na	III_12_0043	Wagenstadt	131329	7.79647	48.20762	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0044	Kenzingen	131374	7.77005	48.19298	Gitzle	gitzle	gitzle	Gitzeli	1	DWA	na
na	III_12_0045	Nordweil	130577	7.81384	48.19396	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0046	Hecklingen	130134	7.76731	48.16962	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0047	Ettenheimmünster	132456	7.88015	48.24152	Geis	geis	geis	Geiß	1	DWA	na
na	III_12_0048	Münchweier	130037	7.85884	48.24754	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_12_0049	Dörlinbach	132961	7.95383	48.24804	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_12_0050	Schweighausen	129890	7.96799	48.22021	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_12_0051	Ottoschwanden	132486	7.89687	48.18611	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_12_0052	Freiamt-Mußbach	132700	7.88578	48.17377	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0054	Oberspitzenbach	544447	7.98858	48.1762	Gaiß (w) (Scherzh = abrahams'küih)	gaiß	geis	Geiß	1	DWA	na
na	III_12_0055	Elzach	130208	8.07142	48.17331	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0056	Elzach	130208	8.07142	48.17331	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0057	Elzach	130208	8.07142	48.17331	Gais(w)	gais	geis	Geiß	1	DWA	na
na	III_12_0058	Unterbiederbach	131594, 131594	8.02694	48.2183	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0059	Katzenmoos	544449	8.03332	48.167	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_12_0060	Oberbiederbach	131594, 131594	8.02694	48.2183	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0061	Unterprechtal	128449, 128449	8.12114	48.20548	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0062	Unterprechtal	128449, 128450	8.12114	48.20548	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0063	Oberprechtal	128449, 128451	8.12114	48.20548	Gais	gais	geis	Geiß	1	DWA	na
na	III_12_0064	Oberprechtal	128449, 128452	8.12114	48.20548	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0065	Hornberg	130447	8.23036	48.21193	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_12_0066	Hornberg	130447	8.23036	48.21193	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0067	Niederwasser	132963	8.22818	48.18982	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0068	Niederwasser	132963	8.22818	48.18982	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0069	Rensberg	534787	8.1889	48.17741	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0070	Schwanenbach	544452	8.26562	48.1922	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0071	Schwanenbach	544452	8.26562	48.1922	Gais	gais	geis	Geiß	1	DWA	na
na	III_12_0072	Reichenbach	564234	8.22958	48.21343	Geis	geis	geis	Geiß	1	DWA	na
na	III_12_0073	Reichenbach	564234	8.22958	48.21343	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0075	Bebelnheim	23091	7.32264	48.15802	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_12_0076	Mittelweier	36050	7.32094	48.14982	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0077	Mittelweier	36050	7.32094	48.14982	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0078	Bennweier	32768	7.32417	48.14496	Geis	geis	geis	Geiß	1	DWA	na
na	III_12_0079	Sigolsheim	31490	7.3035	48.13267	Geis	geis	geis	Geiß	1	DWA	na
na	III_12_0080	Kientzheim	28927	7.28695	48.13649	Ge͡iß	gȇiß	geis	Geiß	1	DWA	na
na	III_12_0081	Kaysersberg	33826	7.2617	48.13853	Gaïss (w)	gaïss	geis	Geiß	1	DWA	na
na	III_12_0082	Ammerschweier	33968	7.28484	48.12465	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0083	Katzental	29793	7.28497	48.10796	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0084	Niedermorschweiher	29261	7.27596	48.09972	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0085	Türkheim	25620	7.27884	48.0862	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_12_0086	Ingersheim	26048	7.30725	48.0936	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0087	Logelbach	35799	7.30991	48.0865	Geis	geis	geis	Geiß	1	DWA	na
na	III_12_0088	Ostheim	23926	7.37011	48.1551	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_12_0089	Elsenheim	23948	7.50131	48.16133	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_12_0090	Grussenheim	36033	7.48794	48.1443	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_12_0091	Jebsheim	26934	7.47771	48.12279	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0092	Riedweier	23630	7.44536	48.12387	Gaiss (d', w)	gaiss	geis	Geiß	1	DWA	na
na	III_12_0093	Hausen	24397	7.37665	48.125	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0094	Holzweier	24321	7.42541	48.11028	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0095	Wickerschweier	32202	7.43868	48.10708	Geiß (d', w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0096	Munzenheim	33922, 33922	7.47318	48.10199	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_12_0097	Dürrenenzen	25196	7.50406	48.09192	Gaiss	gaiss	geis	Geiß	1	DWA	na
na	III_12_0098	Urschenheim	27678	7.48632	48.08696	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_12_0099	Fortschweier	25090	7.45233	48.08996	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0100	Bischweier	27202	7.43735	48.09944	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0101	Weier auf dem Land	544443	7.41118	48.0844	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0102	Markolsheim	30078	7.54583	48.1675	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_12_0103	Sasbach	132742	7.61363	48.13798	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0104	Königschaffhausen	130242	7.65562	48.13337	Gais	gais	geis	Geiß	1	DWA	na
na	III_12_0105	Kiechlinsbergen	130822	7.65306	48.12469	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0106	Bischoffingen	127778	7.62537	48.10625	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0107	Oberrotweil	127679	7.63551	48.08944	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_12_0108	Burkheim am Kaiserstuhl	133742	7.59943	48.10194	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0109	Balzenheim	26949	7.55624	48.09319	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_12_0110	Arzenheim	26388	7.5426	48.11609	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0111	Bahlingen	132837	7.73937	48.12209	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0112	Heimbach	131884	7.82936	48.1638	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_12_0113	Riegel	129031	7.7507	48.15056	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0114	Köndringen	131747	7.80591	48.13912	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0115	Teningen	127380	7.80344	48.12897	Geis	geis	geis	Geiß	1	DWA	na
na	III_12_0116	Teningen	127380	7.80344	48.12897	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0117	Malterdingen	131337	7.79392	48.16302	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_12_0118	Nimburg	132950	7.77794	48.10762	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0119	Forchheim	132830	7.7031	48.16341	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_12_0120	Endingen	127953	7.70312	48.1419	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_12_0121	Endingen	127953	7.70312	48.1419	Geißemud[d]le	geißemuddle	geisemuddle	Geißmuddle	1	DWA	na
na	III_12_0122	Endingen	127953	7.70312	48.1419	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_12_0123	Amoltern	130846	7.67629	48.12873	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0124	Schelingen	133269	7.68308	48.10435	Ziege {bei 192}	ziege	ziege	Ziege	1	DWA	na
na	III_12_0125	Eichstetten	133629	7.74563	48.09417	Gais	gais	geis	Geiß	1	DWA	na
na	III_12_0126	Freiamt-Reichenbach	130264	7.92477	48.15747	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0127	Freiamt-Reichenbach	130264	7.92477	48.15747	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0128	Siegelau	130835	7.97753	48.14612	Geiß (s)	geiß	geis	Geiß	1	DWA	na
na	III_12_0129	Frei Keppenbach	131280	7.92037	48.14437	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0130	Maleck	134007	7.88416	48.12924	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_12_0131	Mundingen	128932	7.8346	48.13735	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_12_0132	Emmendingen	132680	7.84951	48.1209	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0133	Emmendingen	132680	7.84951	48.1209	Geiße	geiße	geise	Geiß	1	DWA	na
na	III_12_0134	Windenreute	534785	7.88675	48.11814	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0135	Wasser	129478	7.8564	48.09846	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0136	Kollmarsreute	133893	7.87829	48.10253	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0137	Sexau	134047	7.90788	48.10424	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0138	Waldkirch	133343	7.96049	48.09361	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_12_0139	Waldkirch	133343	7.96049	48.09361	na	na	na	na	1	DWA	na
na	III_12_0140	Koll u	131917	7.9721	48.10586	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0141	Siensbach	130707	7.98804	48.10755	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0142	Gutach	129377	7.98722	48.11814	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_12_0143	Niederwinden	129519	8.02152	48.14244	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0144	Oberwinden	129987	8.04318	48.15444	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0145	Yach	129888	8.0932	48.15752	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0146	Rohrhardsberg	544444	8.16036	48.1327	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_12_0147	Untersimonswald	133420	8.04838	48.10278	Geiße (w)	geiße	geise	Geiß	1	DWA	na
na	III_12_0148	Untersimonswald	133420	8.04838	48.10278	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_12_0149	Untersimonswald	133420	8.04838	48.10278	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0151	Bleibach	130632	8.00281	48.12764	Geiss (f)	geiss	geis	Geiß	1	DWA	na
na	III_12_0152	Nussbach	127316	8.25836	48.13097	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0153	Nussbach	127316	8.25836	48.13097	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0154	Nussbach	127316	8.25836	48.13097	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0155	St. Georgen	131902	8.33183	48.12564	Gaäß (w)	gaäß	geis	Geiß	1	DWA	na
na	III_12_0156	St. Georgen	131902	8.33183	48.12564	Goaß (w)	goaß	goas	Geiß	1	DWA	na
na	III_12_0157	St. Georgen	131902	8.33183	48.12564	Go̜o̜es (w), Gō̜as	gǫǫes	goas	Geiß	1	DWA	na
na	III_12_0157	St. Georgen	131902	8.33183	48.12564	Go̜o̜es (w), Gō̜as	gǭas	goas	Geiß	2	DWA	na
na	III_12_0158	Langenschiltach	130097	8.3168	48.16202	Goas (w)	goas	goas	Geiß	1	DWA	na
na	III_12_0159	Langenschiltach	130097	8.3168	48.16202	Goas (w)	goas	goas	Geiß	1	DWA	na
na	III_12_0160	Langenschiltach	130097	8.3168	48.16202	Gos (w)	gos	gas	Geiß	1	DWA	na
na	III_12_0161	Scho ch	131202	8.20179	48.14296	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_12_0162	Gremmelsbach	130325	8.25756	48.15793	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0163	Triberg	131350	8.2316	48.13032	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_12_0164	Triberg	131350	8.2316	48.13032	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0165	Triberg	131350	8.2316	48.13032	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0166	Schönwald	134176	8.20401	48.10371	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0167	Schönwald	134176	8.20401	48.10371	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0168	Schönwald	134176	8.20401	48.10371	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_12_0169	Brigach	131012	8.3086	48.11587	Goaß	goaß	goas	Geiß	1	DWA	na
na	III_12_0170	Oberkir ch	534786	8.31901	48.09369	Goaß	goaß	goas	Geiß	1	DWA	na
na	III_12_0171	Niederhausen	131957	7.71317	48.23982	Geis	geis	geis	Geiß	1	DWA	na
na	III_12_0172	Bombach	130317	7.81686	48.17869	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_12_0173	Bottingen	133252	7.78356	48.09119	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0174	Gutach	133839	8.21021	48.25051	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0001	Hohrodberg	31690	7.13528	48.06037	Geis	geis	geis	Geiß	1	DWA	na
na	III_13_0002	Hohrod	23841	7.12607	48.05444	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0003	Stossweier	26289	7.10163	48.05432	Gäis (w)	gäis	geis	Geiß	1	DWA	na
na	III_13_0004	Stossweier	26289	7.10163	48.05432	Gäis (w)	gäis	geis	Geiß	1	DWA	na
na	III_13_0005	Luttenbach	32991	7.11745	48.03105	Geis	geis	geis	Geiß	1	DWA	na
na	III_13_0006	Breitenbach	31930	7.10087	48.02382	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0007	Mühlbach	35983	7.08731	48.02582	Gäis	gäis	geis	Geiß	1	DWA	na
na	III_13_0008	Metzeral	31509	7.07146	48.01325	Géis	géis	geis	Geiß	1	DWA	na
na	III_13_0009	Sulzern	31597	7.10254	48.06373	Gäiß	gäiß	geis	Geiß	1	DWA	na
na	III_13_0010	Eschbach	27529	7.14594	48.02896	Gejs (w)	gejs	geis	Geiß	1	DWA	na
na	III_13_0011	Wasserburg	35637	7.15948	48.00283	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0012	Zimmerbach	28126	7.23755	48.07261	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0013	Walbach	31519	7.22416	48.06257	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0014	Weier im Tal	29194	7.20558	48.05217	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_13_0015	Günsbach	26334	7.17323	48.0464	Geis	geis	geis	Geiß	1	DWA	na
na	III_13_0016	Griesbach	36133	7.17071	48.03351	Geiß (w), Moddel (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0016	Griesbach	36133	7.17071	48.03351	Geiß (w), Moddel (w)	moddel	moddel	Muddle	2	DWA	na
na	III_13_0017	Vöklinshofen	32350	7.28224	48.01954	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_13_0019	Wettolsheim	33220	7.30629	48.06133	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0020	Egisheim	30737	7.30455	48.04168	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_13_0021	Häusern	28014	7.28067	48.03226	Gais	gais	geis	Geiß	1	DWA	na
na	III_13_0022	Obermorschweier	23414	7.30037	48.01773	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_13_0023	Hattstatt	25389	7.30016	48.0108	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_13_0024	Geberschweier	27391	7.27661	48.00444	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0025	Geberschweier	27391	7.27661	48.00444	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0026	Herlisheim	24658	7.32932	48.01677	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0027	Sulzbach	29940	7.20324	48.03797	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_13_0028	Widensolen	30556	7.47996	48.06278	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_13_0029	Andolsheim	36199	7.41512	48.06763	Gais	gais	geis	Geiß	1	DWA	na
na	III_13_0030	Kolmar	31694, 31694, 31694, 31694, 31694, 31694	7.36359	48.08198	Geis	geis	geis	Geiß	1	DWA	na
na	III_13_0031	Sundhofen	31926	7.41499	48.04248	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0032	Appenweier	24716	7.43962	48.02594	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0033	Hettenschlag	28727	7.45782	48.00441	Geis	geis	geis	Geiß	1	DWA	na
na	III_13_0034	Logelnheim	25545	7.40918	48.0211	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_13_0035	Heiligkreuz	29079	7.3831	48.00666	Gais	gais	geis	Geiß	1	DWA	na
na	III_13_0036	Künheim	33495	7.53422	48.07788	Gaiss	gaiss	geis	Geiß	1	DWA	na
na	III_13_0037	Achkarren	131231	7.62448	48.06769	Gais	gais	geis	Geiß	1	DWA	na
na	III_13_0038	Ihringen	127937	7.64554	48.04572	Geis	geis	geis	Geiß	1	DWA	na
na	III_13_0039	Gündlingen	133572	7.64227	48.01556	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0040	Breisach	132807	7.59332	48.04535	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_13_0041	Vogelgrün	23207	7.57243	48.0111	Gais	gais	geis	Geiß	1	DWA	na
na	III_13_0042	Algolsheim	30240	7.55708	48.00563	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0043	Vogelsheim	29300	7.55292	48.01693	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0044	Biesheim	31807	7.54467	48.04048	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_13_0045	Neubreisach	35499	7.52909	48.01843	Geiss (die)	geiss	geis	Geiß	1	DWA	na
na	III_13_0046	Weckolsheim	30355	7.51347	48.00264	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0047	Wolfganzen	36055	7.5016	48.02747	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0048	Bötzingen	130411	7.72593	48.07743	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0049	Bötzingen	130411	7.72593	48.07743	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0050	Bötzingen	130411	7.72593	48.07743	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_13_0051	Bötzingen	130411	7.72593	48.07743	Gaiss	gaiss	geis	Geiß	1	DWA	na
na	III_13_0052	Buchheim	132232	7.77912	48.06092	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_13_0053	Hochdorf	130678	7.80212	48.0489	Gaiss (w)	gaiss	geis	Geiß	1	DWA	na
na	III_13_0054	Hugstetten	131320	7.78045	48.05415	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0055	Umkirch	131293	7.7624	48.03183	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0056	Waltershofen	129815	7.71857	48.02338	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0057	Opflingen	130109	7.71585	48.00052	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0058	Merdingen	134143	7.68864	48.0173	Gais	gais	geis	Geiß	1	DWA	na
na	III_13_0059	Merdingen	134143	7.68864	48.0173	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0060	Reute	133080	7.82538	48.08175	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_13_0062	Denzlingen	129896	7.87987	48.06793	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0063	Denzlingen	129896	7.87987	48.06793	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0064	Denzlingen	129896	7.87987	48.06793	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0065	Münster	25864	7.13185	48.0418	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_13_0066	Buchholz	133342	7.91201	48.08253	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0067	Suggental	133932	7.92471	48.07551	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0068	Oberglottertal	128870	7.96407	48.04803	Geise	geise	geise	Geiß	1	DWA	na
na	III_13_0069	Wittental	535431	7.94267	48.00437	Gais (die)	gais	geis	Geiß	1	DWA	na
na	III_13_0070	Vörstetten	130909	7.85113	48.06391	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0071	Gundelfingen	129401	7.87313	48.04353	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0072	Gundelfingen	129401	7.87313	48.04353	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0073	Gundelfingen	129401	7.87313	48.04353	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0074	Gundelfingen	129401	7.87313	48.04353	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0075	Obersimonswald	129766	8.09331	48.0797	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0076	Gütenbach	131701	8.13807	48.04398	Gaiss (w)	gaiss	geis	Geiß	1	DWA	na
na	III_13_0077	Wildgutach	133146	8.11606	48.0323	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0078	St. Märgen	131479, 131479	8.09239	48.00756	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0079	St. Märgen	131479, 131480	8.09239	48.00756	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0080	St. Märgen	131479, 131481	8.09239	48.00756	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_13_0081	St. Märgen	131479, 131482	8.09239	48.00756	Gais	gais	geis	Geiß	1	DWA	na
na	III_13_0082	Rohrbach	129353	8.25784	48.07437	Geiß (e)	geiß	geis	Geiß	1	DWA	na
na	III_13_0084	Vöhrenbach	133546	8.30495	48.04519	Geiß (ton auch a)	geiß	geis	Geiß	1	DWA	na
na	III_13_0085	Vöhrenbach	133546	8.30495	48.04519	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0086	Vöhrenbach	133546	8.30495	48.04519	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0087	Vöhrenbach	133546	8.30495	48.04519	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0088	Li ch	535434	8.26602	48.02831	Gais (d', w)	gais	geis	Geiß	1	DWA	na
na	III_13_0089	Urach	127331	8.25368	48.00477	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_13_0090	Schönenbach	132650	8.23618	48.04705	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
